Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
50,East Tennessee State,34,24,10,0.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,2018-2019
51,Georgia State NCAA,34,24,10,0.706,2.44,0.65,13,5,13,1,7,7,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,2018-2019
52,Marquette NCAA,34,24,10,0.706,14.78,6.96,12,6,16,3,6,4,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,2018-2019
53,Texas State,34,24,10,0.706,1.54,-3,12,6,11,4,10,5,2470,2204,1370,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455,667,2018-2019
54,Colgate NCAA,35,24,11,0.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,2018-2019
55,NC State,36,24,12,0.667,14.94,6.22,9,9,17,5,4,6,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691,2018-2019
56,South Florida,38,24,14,0.632,5.96,1.69,8,10,18,5,5,7,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790,2018-2019
57,Texas Southern,38,24,14,0.632,-5.55,-6.99,14,4,10,2,13,11,3102,3008,1550,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589,679,2018-2019
58,Fresno State,32,23,9,0.719,8.99,0.67,13,5,13,4,7,3,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,2018-2019
59,Temple NCAA,33,23,10,0.697,8.17,4.93,13,5,13,2,8,5,2465,2358,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,2018-2019
60,Arizona State NCAA,34,23,11,0.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,2018-2019
61,Maryland NCAA,34,23,11,0.676,16.01,10.09,13,7,15,3,6,5,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,2018-2019
62,Mississippi State NCAA,34,23,11,0.676,15.96,9.07,10,8,14,3,5,5,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,2018-2019
63,Northeastern NCAA,34,23,11,0.676,3.95,-0.7,14,4,11,2,8,6,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,539,2018-2019
64,Wisconsin NCAA,34,23,11,0.676,17.9,11.01,14,6,12,3,8,5,2333,2099,1385,874,1945,0.449,241,672,0.359,344,531,0.648,283,1197,430,177,140,327,511,2018-2019
65,Central Michigan,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,2018-2019
66,Gardner-Webb NCAA,35,23,12,0.657,-2.61,-4.43,11,6,13,0,8,9,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,2018-2019
67,Iowa State NCAA,35,23,12,0.657,18.07,9.3,9,9,12,4,5,6,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,2018-2019
68,Iowa NCAA,35,23,12,0.657,14.27,9.84,10,10,14,4,4,6,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565,2018-2019
69,Colorado,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,2018-2019
70,Saint Louis NCAA,36,23,13,0.639,5.06,2.23,10,8,15,2,4,8,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,2018-2019
71,Marshall,37,23,14,0.622,-0.64,-0.61,11,7,16,3,6,10,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,2018-2019
72,TCU,37,23,14,0.622,13.81,9.6,7,11,15,5,3,7,2730,2574,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,2018-2019
73,Yale NCAA,30,22,8,0.733,5.52,-1.24,10,4,11,2,8,5,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,2018-2019
74,UC Santa Barbara,32,22,10,0.688,-1.62,-5.55,10,6,12,3,7,6,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,2018-2019
75,Austin Peay,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,2018-2019
76,Kent State,33,22,11,0.667,1.26,0.61,11,7,14,3,8,7,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601,2018-2019
77,Radford,33,22,11,0.667,1.28,-1.95,12,4,11,3,9,7,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,2018-2019
78,Bowling Green State,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,2018-2019
79,Loyola Marymount,34,22,12,0.647,2.93,0.9,8,8,12,4,8,7,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,2018-2019
80,Saint Mary's (CA) NCAA,34,22,12,0.647,12.58,4.4,11,5,14,3,5,5,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,2018-2019
81,NJIT,35,22,13,0.629,-3.63,-4.74,8,8,11,5,11,8,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,2018-2019
82,Prairie View NCAA,35,22,13,0.629,-7.29,-9.17,17,1,11,0,9,12,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,2018-2019
83,Memphis,36,22,14,0.611,10.7,5.09,11,7,17,2,3,8,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739,2018-2019
84,Minnesota NCAA,36,22,14,0.611,12.52,11.27,9,11,14,3,2,9,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,2018-2019
85,Norfolk State,36,22,14,0.611,-8.04,-8.74,14,2,11,2,9,8,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,2018-2019
86,Wichita State,37,22,15,0.595,7.72,5.91,10,8,10,4,7,7,2609,2542,1485,929,2277,0.408,276,890,0.31,475,655,0.725,452,1417,499,174,135,446,705,2018-2019
87,San Francisco,31,21,10,0.677,8.56,1.13,9,7,13,3,6,5,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,2018-2019
88,Omaha,32,21,11,0.656,-2.32,-3.39,13,3,10,2,9,8,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,2018-2019
89,Northern Colorado,32,21,11,0.656,-3.92,-6.76,15,5,10,3,11,5,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,2018-2019
90,Bucknell,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,2018-2019
91,Dayton,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,2018-2019
92,Georgia Southern,33,21,12,0.636,3.75,0.13,12,6,10,4,7,7,2726,2489,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,2018-2019
93,North Texas,33,21,12,0.636,-0.25,-3.48,8,10,12,4,6,7,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,2018-2019
94,Sam Houston State,33,21,12,0.636,-3.17,-5.84,16,2,12,2,8,9,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,2018-2019
95,Maryland-Baltimore County,34,21,13,0.618,-5.85,-5.85,11,5,13,4,6,8,2296,2177,1400,820,1893,0.433,261,807,0.323,395,573,0.689,296,1145,453,268,83,428,578,2018-2019
96,San Diego State,34,21,13,0.618,5.29,2.47,11,7,14,3,4,7,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,2018-2019
97,St. John's (NY) NCAA,34,21,13,0.618,7.88,5.5,8,10,11,4,4,7,2623,2542,1375,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357,650,2018-2019
98,Fairleigh Dickinson NCAA,35,21,14,0.6,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,2018-2019
99,Wright State,35,21,14,0.6,3.29,-0.89,13,5,15,2,5,8,2561,2365,1405,885,2028,0.436,281,818,0.344,510,692,0.737,382,1229,484,214,72,402,545,2018-2019
100,San Diego,36,21,15,0.583,6.12,3.61,7,9,12,4,5,9,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,2018-2019
1,Villanova NCAA,40,36,4,0.9,26.64,10.24,14,4,12,1,9,3,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,2017-2018
2,Michigan NCAA,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,2017-2018
3,Gonzaga NCAA,37,32,5,0.865,18.44,2.6,17,1,15,1,10,1,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,2017-2018
4,Loyola (IL) NCAA,38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,2017-2018
5,Cincinnati NCAA,36,31,5,0.861,20.25,3.53,16,2,15,1,9,2,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,2017-2018
6,Kansas NCAA,39,31,8,0.795,21.39,11.88,13,5,14,3,8,3,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,2017-2018
7,Virginia NCAA,34,31,3,0.912,22.2,9.05,17,1,16,1,10,1,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,2017-2018
8,Michigan State NCAA,35,30,5,0.857,22.41,7.1,16,2,16,1,8,1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640,2017-2018
9,Purdue NCAA,37,30,7,0.811,23.41,8.74,15,3,16,1,8,2,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,2017-2018
10,Saint Mary's (CA),36,30,6,0.833,12.86,0.33,16,2,18,2,11,1,2772,2321,1455,1014,1970,0.515,284,692,0.41,460,598,0.769,298,1213,557,160,94,357,556,2017-2018
11,Duke NCAA,37,29,8,0.784,24.43,9.7,13,5,15,1,6,5,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,2017-2018
12,Nevada NCAA,37,29,8,0.784,14.44,4.93,15,3,14,1,11,3,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,2017-2018
13,Xavier NCAA,35,29,6,0.829,19.06,9.43,15,3,17,1,9,2,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,2017-2018
14,New Mexico State NCAA,34,28,6,0.824,9.06,-1.1,12,2,14,1,8,3,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,2017-2018
15,South Dakota State NCAA,35,28,7,0.8,6.84,-0.38,13,1,15,0,8,5,2958,2599,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,310,1360,467,172,80,353,562,2017-2018
16,Stephen F. Austin NCAA,35,28,7,0.8,2.66,-6.47,14,4,16,1,9,5,2819,2386,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,402,1248,498,361,107,540,765,2017-2018
17,Arizona NCAA,35,27,8,0.771,15.67,6.84,14,4,15,1,8,3,2818,2509,1420,1009,2003,0.504,237,642,0.369,563,741,0.76,353,1277,531,173,158,426,603,2017-2018
18,Buffalo NCAA,36,27,9,0.75,7.99,0.25,15,3,14,1,8,5,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,2017-2018
19,Houston NCAA,35,27,8,0.771,15.99,4.16,14,4,15,0,6,5,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,2017-2018
20,Louisiana,34,27,7,0.794,7.58,-2.55,16,2,14,1,10,4,2829,2408,1365,971,2093,0.464,297,818,0.363,590,775,0.761,435,1325,591,255,147,455,648,2017-2018
21,UNC Greensboro NCAA,35,27,8,0.771,4.54,-3.87,15,3,16,1,8,6,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,418,1307,487,267,132,481,650,2017-2018
22,Texas Tech NCAA,37,27,10,0.73,19.38,9.6,11,7,17,1,4,6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,2017-2018
23,Vermont,35,27,8,0.771,4.9,-3.16,15,1,12,2,12,5,2587,2277,1400,879,1803,0.488,260,649,0.401,569,755,0.754,268,1160,468,134,89,388,528,2017-2018
24,Western Kentucky,38,27,11,0.711,11.08,3.64,14,4,14,3,9,5,2979,2674,1525,1075,2183,0.492,206,587,0.351,623,869,0.717,369,1356,515,271,140,441,569,2017-2018
25,Auburn NCAA,34,26,8,0.765,15.97,7.29,13,5,15,1,7,4,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,2017-2018
26,College of Charleston NCAA,34,26,8,0.765,1.83,-3.29,14,4,14,0,7,6,2536,2331,1385,875,1905,0.459,259,720,0.36,527,699,0.754,286,1129,387,177,119,339,563,2017-2018
27,Kentucky NCAA,37,26,11,0.703,17.24,10.73,10,8,16,2,4,6,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,2017-2018
28,Montana NCAA,34,26,8,0.765,6.29,-2.24,16,2,14,0,8,6,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716,2017-2018
29,Murray State NCAA,32,26,6,0.813,6.87,-3.53,16,2,14,2,10,3,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.734,341,1186,471,216,104,384,559,2017-2018
30,North Carolina NCAA,37,26,11,0.703,20.07,11.78,11,7,12,3,6,5,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,2017-2018
31,Northern Colorado,38,26,12,0.684,3.67,-2.27,11,7,14,3,7,8,3080,2776,1535,1104,2347,0.47,334,930,0.359,540,784,0.689,361,1430,454,203,139,465,722,2017-2018
32,Penn State,39,26,13,0.667,15.85,7.79,9,9,15,4,6,7,2915,2601,1570,1057,2291,0.461,294,759,0.387,507,722,0.702,422,1385,541,282,193,463,685,2017-2018
33,Rhode Island NCAA,34,26,8,0.765,11.81,4.61,15,3,15,1,7,4,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,2017-2018
34,South Dakota,35,26,9,0.743,6.17,-2.6,11,3,13,2,9,5,2832,2404,1400,1017,2136,0.476,243,684,0.355,555,740,0.75,359,1319,463,239,69,388,592,2017-2018
35,St. Bonaventure NCAA,34,26,8,0.765,8.87,2.61,14,4,13,1,9,4,2620,2407,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,2017-2018
36,Tennessee NCAA,35,26,9,0.743,18.2,10.12,13,5,13,2,8,4,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,2017-2018
37,West Virginia NCAA,37,26,11,0.703,19.89,9.38,11,7,14,3,5,5,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,2017-2018
38,Bucknell NCAA,35,25,10,0.714,4.49,-3.46,16,2,15,1,10,8,2837,2559,1420,965,2050,0.471,280,804,0.348,627,872,0.719,325,1281,505,194,152,437,655,2017-2018
39,Clemson NCAA,35,25,10,0.714,17.16,9.25,11,7,15,1,4,6,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,2017-2018
40,East Tennessee State,34,25,9,0.735,3.72,-4.09,14,4,12,4,11,4,2556,2241,1360,926,1957,0.473,244,711,0.343,460,648,0.71,352,1265,500,265,146,454,613,2017-2018
41,Kansas State NCAA,37,25,12,0.676,12.85,8.74,10,8,14,3,6,5,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,2017-2018
42,Marshall NCAA,36,25,11,0.694,4.21,0.44,12,6,15,2,6,8,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617,2017-2018
43,Maryland-Baltimore County NCAA,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,2017-2018
44,Middle Tennessee,33,25,8,0.758,10.29,2.83,16,2,12,2,12,2,2479,2188,1330,902,1914,0.471,241,648,0.372,434,585,0.742,346,1182,468,201,76,413,651,2017-2018
45,Mississippi State,37,25,12,0.676,11.71,6.82,9,9,19,2,4,8,2716,2507,1490,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614,2017-2018
46,Ohio State NCAA,34,25,9,0.735,17.67,9.02,15,3,16,2,6,2,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,2017-2018
47,Old Dominion,32,25,7,0.781,9.27,-1.27,15,3,12,2,10,3,2347,2010,1290,844,1888,0.447,228,639,0.357,431,623,0.692,375,1207,483,239,139,332,509,2017-2018
48,Wichita State NCAA,33,25,8,0.758,16.58,5.46,14,4,13,3,9,2,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580,2017-2018
49,Wright State NCAA,35,25,10,0.714,0.58,-3.64,14,4,14,2,8,7,2500,2307,1410,873,2019,0.432,237,703,0.337,517,723,0.715,356,1266,460,231,77,459,558,2017-2018
50,Belmont,33,24,9,0.727,5.54,-2.88,15,3,14,2,9,6,2562,2284,1320,901,1853,0.486,378,1005,0.376,382,517,0.739,258,1133,529,161,82,410,531,2017-2018
51,Brigham Young,35,24,11,0.686,8.05,1.53,11,7,13,3,7,6,2600,2372,1415,919,1905,0.482,225,649,0.347,537,716,0.75,242,1146,533,224,133,403,596,2017-2018
52,Georgia State NCAA,35,24,11,0.686,3.22,-2.78,12,6,11,3,9,6,2614,2356,1415,937,2033,0.461,323,839,0.385,417,615,0.678,309,1182,455,256,160,395,639,2017-2018
53,Pennsylvania NCAA,33,24,9,0.727,2.24,-3.16,12,2,11,3,9,4,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,2017-2018
54,Southern California,36,24,12,0.667,12.81,6.29,12,6,13,5,6,5,2798,2563,1460,1022,2174,0.47,296,788,0.376,458,649,0.706,369,1252,569,228,145,383,568,2017-2018
55,Arkansas NCAA,35,23,12,0.657,14.76,9.85,10,8,15,2,3,7,2819,2647,1415,1005,2119,0.474,269,681,0.395,540,793,0.681,351,1208,501,218,163,381,700,2017-2018
56,Boise State,32,23,9,0.719,11.21,3.05,13,5,15,1,6,6,2502,2210,1300,878,1903,0.461,307,809,0.379,439,595,0.738,321,1232,427,183,70,433,573,2017-2018
57,UC Santa Barbara,32,23,9,0.719,2.1,-3.37,11,5,12,2,9,6,2425,2211,1285,877,1891,0.464,257,674,0.381,414,594,0.697,326,1176,481,154,118,337,536,2017-2018
58,Florida Gulf Coast,35,23,12,0.657,1.94,-5.44,12,2,14,6,9,6,2847,2515,1400,1045,2117,0.494,254,699,0.363,503,680,0.74,368,1338,535,256,97,494,653,2017-2018
59,Florida State NCAA,35,23,12,0.657,15.78,8.5,9,9,13,2,4,7,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,2017-2018
60,Furman,33,23,10,0.697,4.43,-3.64,13,5,13,3,7,6,2619,2260,1325,942,2006,0.47,338,950,0.356,397,557,0.713,317,1157,526,265,72,382,531,2017-2018
61,Jacksonville State,36,23,13,0.639,-0.3,-4.87,11,7,12,4,9,8,2587,2369,1450,954,2091,0.456,211,650,0.325,468,657,0.712,412,1371,542,220,176,469,624,2017-2018
62,Lipscomb NCAA,33,23,10,0.697,-2.1,-3.8,10,4,13,2,10,7,2708,2564,1340,924,2040,0.453,267,813,0.328,593,826,0.718,346,1276,517,216,102,493,656,2017-2018
63,Northeastern,33,23,10,0.697,3.64,-1.61,14,4,12,2,9,5,2472,2270,1335,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,2017-2018
64,Oregon,36,23,13,0.639,10.7,4.84,10,8,16,3,4,7,2817,2606,1460,986,2155,0.458,324,908,0.357,521,683,0.763,372,1262,556,248,152,434,712,2017-2018
65,Radford NCAA,36,23,13,0.639,-2.62,-4.09,12,6,12,2,7,10,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596,2017-2018
66,Syracuse NCAA,37,23,14,0.622,12.89,10.02,8,10,14,5,4,6,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,2017-2018
67,Toledo,34,23,11,0.676,2.65,-1.75,13,5,12,4,9,6,2687,2532,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,2017-2018
68,Utah Valley,34,23,11,0.676,5.08,-1.76,10,4,16,1,6,9,2657,2310,1365,926,1919,0.483,267,692,0.386,538,725,0.742,355,1297,549,203,140,474,558,2017-2018
69,Utah,35,23,12,0.657,11.39,6.39,11,7,15,3,6,6,2571,2396,1410,876,1903,0.46,322,870,0.37,497,655,0.759,268,1174,532,180,115,414,567,2017-2018
70,Wagner,33,23,10,0.697,-3.19,-6.9,14,4,16,1,7,9,2448,2256,1325,839,1963,0.427,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,2017-2018
71,Albany (NY),32,22,10,0.688,0.02,-5.4,10,6,14,3,8,7,2375,2182,1280,839,1836,0.457,184,502,0.367,513,680,0.754,377,1191,405,150,91,371,528,2017-2018
72,UC Davis,33,22,11,0.667,0.87,-1.84,12,4,10,2,9,7,2388,2241,1360,834,1792,0.465,213,572,0.372,505,705,0.716,267,1064,409,233,77,425,644,2017-2018
73,Eastern Michigan,35,22,13,0.629,-0.23,-2.81,11,7,14,3,7,9,2509,2339,1415,933,2010,0.464,234,698,0.335,409,599,0.683,357,1230,450,303,227,447,559,2017-2018
74,Grand Canyon,34,22,12,0.647,3.78,-4.8,9,5,16,3,3,7,2512,2213,1370,855,1992,0.429,251,779,0.322,551,785,0.702,405,1310,540,211,134,450,685,2017-2018
75,Idaho,31,22,9,0.71,0.82,-3.94,14,4,11,2,9,4,2330,2134,1245,819,1749,0.468,277,679,0.408,415,565,0.735,309,1138,459,135,80,411,553,2017-2018
76,Liberty,37,22,15,0.595,-2.68,-6.24,9,9,13,7,7,6,2621,2353,1510,899,1948,0.461,300,805,0.373,523,660,0.792,271,1239,521,218,94,438,613,2017-2018
77,Louisville,36,22,14,0.611,14.3,9.07,9,9,16,6,4,7,2721,2533,1460,969,2140,0.453,280,754,0.371,503,683,0.736,358,1317,489,251,217,425,585,2017-2018
78,Miami (FL) NCAA,32,22,10,0.688,12.83,6.96,11,7,11,3,8,4,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518,2017-2018
79,Nebraska,33,22,11,0.667,10.99,7.33,13,5,16,1,4,8,2386,2265,1325,820,1906,0.43,232,670,0.346,514,716,0.718,356,1191,446,200,183,362,565,2017-2018
80,Northern Kentucky,32,22,10,0.688,4.83,-4.07,15,3,12,2,8,6,2486,2112,1280,898,1892,0.475,258,756,0.341,432,591,0.731,308,1176,523,236,103,399,586,2017-2018
81,Rider,32,22,10,0.688,0.94,-2.65,15,3,12,1,8,7,2620,2505,1285,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,2017-2018
82,San Diego State NCAA,33,22,11,0.667,12.23,3.91,11,7,13,2,5,7,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,366,1250,488,206,107,394,564,2017-2018
83,San Francisco,39,22,17,0.564,1.13,1.63,9,9,16,6,4,9,2685,2681,1570,952,2256,0.422,333,986,0.338,448,663,0.676,395,1393,526,210,141,464,745,2017-2018
84,Seton Hall NCAA,34,22,12,0.647,15.67,10.11,10,8,14,3,5,6,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,2017-2018
85,Southeastern Louisiana,34,22,12,0.647,-6.4,-6.2,15,3,10,3,10,7,2439,2357,1360,867,1911,0.454,250,712,0.351,455,692,0.658,359,1158,498,225,98,468,568,2017-2018
86,Texas A&M NCAA,35,22,13,0.629,15.3,10.62,9,9,13,3,4,7,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,2017-2018
87,Butler NCAA,35,21,14,0.6,16.92,10.55,9,9,14,3,3,7,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,2017-2018
88,Canisius,33,21,12,0.636,0.44,-4.8,15,3,11,3,8,8,2519,2346,1325,901,1942,0.464,304,874,0.348,413,581,0.711,336,1101,553,232,95,430,624,2017-2018
89,Central Michigan,36,21,15,0.583,-1.39,-3.24,7,11,12,5,6,9,2835,2661,1465,953,2187,0.436,356,1037,0.343,573,711,0.806,408,1305,492,228,119,417,573,2017-2018
90,Creighton NCAA,33,21,12,0.636,16.35,8.1,10,8,16,2,4,7,2756,2444,1330,1008,2050,0.492,343,923,0.372,397,531,0.748,249,1206,588,187,88,371,501,2017-2018
91,Davidson NCAA,33,21,12,0.636,11.02,2.57,13,5,11,1,6,8,2519,2240,1335,899,1874,0.48,353,907,0.389,368,461,0.798,229,1078,551,155,65,315,503,2017-2018
92,Florida NCAA,34,21,13,0.618,16.66,10.08,11,7,12,5,5,4,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,2017-2018
93,Fresno State,32,21,11,0.656,8.17,1.84,11,7,12,5,8,5,2459,2201,1295,885,1805,0.49,216,548,0.394,473,682,0.694,293,1082,415,217,104,384,626,2017-2018
